"title","stars","text","publishedAtDate","likesCount","name","reviewerNumberOfReviews","isLocalGuide","responseFromOwnerDate","responseFromOwnerText","originalLanguage","publishAt","rating","reviewId","reviewOrigin","reviewUrl","reviewerId","reviewerPhotoUrl","reviewerUrl","textTranslated","translatedLanguage","visitedIn"
"US Fried Chicken","1","Здесь очередь не смотреть груба обращается и антисанитария сейчас в реально время были здесь ничего не взяли АНТИСАНИТАРИЯ 😡","2025-12-24T15:27:15.230Z","0",,"0","false",,,"ru","2 days ago",,,"Google",,,,,"There's no queue here, they're being rude and unsanitary right now. We were here and didn't take anything. UNSANITARY 😡","en",
"US Fried Chicken","5",,"2025-10-08T18:05:14.156Z","0",,"5","false",,,,"2 months ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2025-10-08T01:07:02.726Z","0",,"24","true",,,,"2 months ago",,,"Google",,,,,,,
"US Fried Chicken","3",,"2025-09-09T00:53:19.965Z","0",,"1","true",,,,"3 months ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2025-08-20T15:23:20.700Z","0",,"12","true",,,,"4 months ago",,,"Google",,,,,,,
"US Fried Chicken","4","Great chicken and other's agree didn't know that they deliver  thank you Mrs Dailey","2025-03-26T20:42:19.074Z","1",,"20","true",,,"en","8 months ago",,,"Google",,,,,,,
"US Fried Chicken","5","Great food","2025-03-16T20:11:02.277Z","0",,"136","true",,,"en","9 months ago",,,"Google",,,,,,,
"US Fried Chicken","1","Paid $8 for a sandwich at the deli not only did it  have a hair in the middle, I only took one bite that spit out  but the after tasted like I was kissing a man. They must not clean their equipment.","2025-01-27T17:23:42.929Z","0",,"9","false",,,"en","10 months ago",,,"Google",,,,,,,
"US Fried Chicken","5","Good","2024-09-17T19:46:50.516Z","0",,"17","true",,,"en","a year ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2024-05-21T20:25:20.760Z","0",,"0","false",,,,"a year ago",,,"Google",,,,,,,
"US Fried Chicken","4","I know, I know, it's the ""chicken 🐔 spot"", but let me tell ya'. The pizza 🍕 is great 👍 here. 😋","2024-04-11T00:57:46.523Z","0",,"12","true",,,"en","Edited a year ago",,,"Google",,,,,,,
"US Fried Chicken","3",,"2024-01-22T15:02:27.917Z","0",,"76","true",,,,"Edited a year ago",,,"Google",,,,,,,
"US Fried Chicken","1",,"2023-11-04T11:50:24.691Z","0",,"31","true",,,,"2 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","The best Fried chicken in the area. Pizza is pretty good as well. Affordable pricing it's my go to chicken spot","2023-10-12T16:18:38.636Z","1",,"25","true",,,"en","2 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","The food there is ok","2023-07-27T21:54:47.579Z","0",,"19","true",,,"en","2 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","They have the best tasty chicken and food.

They are great friendly  workers","2023-07-21T02:50:54.479Z","0",,"19","true",,,"en","2 years ago",,,"Google",,,,,,,
"US Fried Chicken","4","Very good most of the times.","2023-06-19T08:08:05.480Z","0",,"4","false",,,"en","2 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2023-06-09T13:40:28.136Z","0",,"36","true",,,,"2 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","He has been here all my life and has been a beautiful soul we are blessed to have mom and pop business like this this humble establishment is worth the money it definitely needs help with money for renovations but I believe God is great I will see the upgrades one day
But for now this is on my list of favorites  when I get fast food craving. 😋","2023-03-06T19:39:02.301Z","1",,"617","true",,,"en","2 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2023-03-02T19:11:28.282Z","0",,"33","true",,,,"2 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2023-02-25T08:08:50.329Z","0",,"4","false",,,,"2 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2023-02-13T21:33:42.106Z","0",,"4","true",,,,"2 years ago",,,"Google",,,,,,,
"US Fried Chicken","4",,"2022-12-22T02:02:13.278Z","0",,"1","true",,,,"3 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","Great spot for pizzaaaa","2022-12-01T00:31:09.544Z","0",,"85","true",,,"fi","3 years ago",,,"Google",,,,,"Great spot for pizzaaaaa","en",
"US Fried Chicken","4","Many food choices available at unbelievably low prices!","2022-10-01T02:17:50.332Z","2",,"18","true",,,"en","3 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2022-08-16T22:59:19.088Z","0",,"5","true",,,,"3 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2022-03-21T05:47:04.944Z","0",,"28","true",,,,"3 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2021-12-09T19:10:27.237Z","0",,"15","true",,,,"Edited 4 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2021-10-19T21:50:50.870Z","0",,"21","true",,,,"4 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","Always fresh, the service is nice.","2021-09-24T01:13:00.069Z","0",,"47","true",,,"en","4 years ago",,,"Google",,,,,,,
"US Fried Chicken","3",,"2021-08-26T04:43:41.262Z","0",,"9","true",,,,"4 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2021-08-13T11:48:59.185Z","0",,"15","true",,,,"4 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2021-05-12T12:50:43.909Z","0",,"9","true",,,,"4 years ago",,,"Google",,,,,,,
"US Fried Chicken","4","Good food.","2021-04-23T12:07:06.138Z","0",,"3","false",,,"en","4 years ago",,,"Google",,,,,,,
"US Fried Chicken","4",,"2021-04-02T23:41:15.042Z","0",,"3","false",,,,"4 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2021-03-29T16:54:01.230Z","0",,"6","false",,,,"4 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","US FRIED CHICKEN I've been eating there for years the guys there are the best and very fast","2021-03-21T17:35:22.767Z","1",,"28","true",,,"en","4 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","Áit mhaith","2021-03-17T00:10:59.058Z","0",,"667","true",,,"ga","Edited 4 years ago",,,"Google",,,,,"Good place","en",
"US Fried Chicken","4",,"2021-02-28T12:41:50.130Z","0",,"135","true",,,,"4 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","N6","2021-02-21T03:00:25.270Z","0",,"53","true",,,"la","4 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2021-01-30T21:12:49.386Z","0",,"3","false",,,,"4 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","Delivery was on time, very tasty. Got my money’s worth","2021-01-06T02:19:57.271Z","0",,"3","false",,,"en","4 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","Best chicken in bklyn!!!","2021-01-03T00:30:27.167Z","1",,"60","true",,,"en","4 years ago",,,"Google",,,,,,,
"US Fried Chicken","4",,"2020-12-06T14:36:21.269Z","0",,"53","true",,,,"5 years ago",,,"Google",,,,,,,
"US Fried Chicken","4","Good place for fast food","2020-11-18T21:38:44.885Z","0",,"22","true",,,"en","Edited 5 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2020-10-22T18:07:16.817Z","0",,"12","true",,,,"5 years ago",,,"Google",,,,,,,
"US Fried Chicken","4",,"2020-10-10T23:51:56.228Z","0",,"2","false",,,,"5 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","Their pizza is very good","2020-10-05T22:50:52.180Z","0",,"54","true",,,"en","5 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","Best chicken","2020-10-02T10:58:06.785Z","0",,"72","true",,,"en","5 years ago",,,"Google",,,,,,,
"US Fried Chicken","4","Good chicken thank u uglys","2020-09-22T18:26:43.880Z","1",,"10","true",,,"en","5 years ago",,,"Google",,,,,,,
"US Fried Chicken","2",,"2020-08-26T08:01:09.893Z","0",,"140","true",,,,"5 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2020-08-19T18:50:26.850Z","0",,"9","true",,,,"5 years ago",,,"Google",,,,,,,
